title,year,certificate,duration,genre,rating,description,votes
American Horror Story,(2011– ),TV-MA,60 min,"Drama, Horror, Sci-Fi",8,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, a slasher summer camp, and a bleak beach town and desert valley.","312,970"
The Accidental Narco,(2022– ),TV-MA,50 min,"Action, Biography, Crime",7.4,A civilian businessman who has no choice but to cooperate with the secret operation of the National Intelligence Service to arrest the Korean drug lord who has taken control of Suriname in South America.,"2,056"
NCIS,(2003– ),TV-14,60 min,"Action, Crime, Drama",7.8,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.","145,895"
Friends,(1994–2004),TV-14,22 min,"Comedy, Romance",8.9,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,"979,424"
Shameless,(2011–2021),TV-MA,46 min,"Comedy, Drama",8.6,"A scrappy, feisty, fiercely loyal Chicago family makes no apologies.","239,541"
Modern Family,(2009–2020),TV-PG,22 min,"Comedy, Drama, Romance",8.5,Three different but related families face trials and tribulations in their own uniquely comedic ways.,"423,963"
Ozark,(2017–2022),TV-MA,60 min,"Crime, Drama, Thriller",8.5,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.","309,552"
Echoes,-2022,TV-MA,326 min,"Drama, Mystery, Thriller",5.9,"Leni and Gina are identical twins who have secretly swapped their lives since they were children, culminating in a double life as adults, but one of the sisters goes missing and everything in their perfectly schemed world turns into chaos.","9,380"
The Gray Man,-2022,PG-13,122 min,"Action, Thriller",6.5,"When the CIA's most skilled operative-whose true identity is known to none-accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.","172,136"
Me Time,-2022,R,101 min,Comedy,5,Follows a dad who finds time for himself for the first time in years while his wife and kids are away. He reconnects with a friend for a wild weekend.,"26,092"
Suits,(2011–2019),TV-14,44 min,"Comedy, Drama",8.5,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.","405,863"
Vikings,(2013–2020),TV-MA,44 min,"Action, Adventure, Drama",8.5,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore--and raid--the distant shores across the ocean.","524,630"
The Witcher,(2019– ),TV-MA,60 min,"Action, Adventure, Drama",8.2,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","481,837"
The Blacklist,(2013– ),TV-14,43 min,"Crime, Drama, Mystery",8,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","245,591"
Seinfeld,(1989–1998),TV-PG,22 min,Comedy,8.9,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,"314,089"
Lucifer,(2016–2021),TV-14,42 min,"Crime, Drama, Fantasy",8.1,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,"318,928"
The Umbrella Academy,(2019–2023),TV-14,60 min,"Action, Adventure, Comedy",7.9,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.","243,344"
The Last Kingdom,(2015–2022),TV-MA,60 min,"Action, Drama, History",8.5,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright.","136,936"
Partner Track,(2022– ),TV-MA,60 min,Drama,6.8,"Centers on Ingrid Yun, an idealistic young lawyer, struggles with her moral compass and her passions as she fights to climb the partner track at an elite New York City law firm.","3,840"
Love in the Villa,-2022,TV-14,114 min,"Comedy, Romance",5.3,"A young woman takes a trip to romantic Verona, Italy, after a breakup, only to find that the villa she reserved was double-booked, and she'll have to share her vacation with a cynical British man.","7,048"
Black Mirror,(2011–2019),TV-MA,60 min,"Drama, Mystery, Sci-Fi",8.8,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","535,782"
Brooklyn Nine-Nine,(2013–2021),TV-14,22 min,"Comedy, Crime",8.4,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.","309,004"
Squid Game,(2021– ),TV-MA,55 min,"Action, Drama, Mystery",8,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes. A survival game that has a whopping 45.6 billion-won prize at stake.","435,160"
Gilmore Girls,(2000–2007),TV-PG,44 min,"Comedy, Drama",8.2,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.","124,087"
Outlander,(2014– ),TV-MA,60 min,"Drama, Fantasy, Romance",8.4,An English combat nurse from 1945 is mysteriously swept back in time to 1743.,"158,268"
Ófærð,(2015– ),TV-14,60 min,"Crime, Drama, Mystery",8,"In a remote town in Iceland, Police desperately try to solve a crime as a powerful storm descends upon the town.","21,641"
Never Have I Ever,(2020–2023),TV-14,30 min,"Comedy, Drama",7.9,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.","56,216"
Attack on Titan,(2013–2023),TV-MA,24 min,"Animation, Action, Adventure",9,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","363,297"
Manifest,(2018– ),TV-14,43 min,"Drama, Mystery, Sci-Fi",7.1,"A commercial airliner suddenly reappears after being missing for five years. As those aboard reintegrate into society, they experience guiding voices and visions of events yet to occur, and soon a deeper mystery unfolds.","59,167"
Locke & Key,(2020–2022),TV-14,48 min,"Drama, Fantasy, Horror",7.3,"After their father is murdered under mysterious circumstances, the three Locke siblings and their mother move into their ancestral home, Keyhouse, which they discover is full of magical keys that may be connected to their father's death.","84,847"
Day Shift,-2022,R,113 min,"Action, Comedy, Fantasy",6.1,"A hard-working, blue-collar dad just wants to provide a good life for his quick-witted 10-year-old daughter. His mundane San Fernando Valley pool cleaning job is a front for his real source of income: hunting and killing vampires.","62,931"
Dark,(2017–2020),TV-MA,60 min,"Crime, Drama, Mystery",8.7,"A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.","371,981"
Sex Education,(2019– ),TV-MA,45 min,"Comedy, Drama",8.4,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,"273,671"
The Lord of the Rings: The Return of the King,-2003,PG-13,201 min,"Action, Adventure, Drama",9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"1,819,157"
The Vampire Diaries,(2009–2017),TV-14,43 min,"Drama, Fantasy, Horror",7.7,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.","318,383"
Virgin River,(2019– ),TV-14,44 min,"Drama, Romance",7.4,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.","41,276"
Family Guy,(1999– ),TV-MA,22 min,"Animation, Comedy",8.2,"In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.","334,757"
Fargo,(2014– ),TV-MA,53 min,"Crime, Drama, Thriller",8.9,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.","369,918"
Animal Kingdom,(2016–2022),TV-MA,60 min,"Crime, Drama",8.2,"Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.","37,944"
Diario de un Gigoló,-2022,TV-MA,50 min,Drama,6.3,A gigolo's life begins to unravel when he becomes involved in a client's family affairs and violates the fundamental rule of his job: don't fall in love.,538
How I Met Your Mother,(2005–2014),TV-14,22 min,"Comedy, Romance",8.3,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,"676,121"
Heartbreak High,(2022– ),TV-MA,50 min,"Drama, Romance",7.6,"A fresh look at Hartley High over 20 years on. With her new friends - outsiders Quinni and Darren - Amerie must repair her reputation, while navigating love, sex, and heartbreak.","1,502"
Community,(2009–2015),TV-14,22 min,Comedy,8.5,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,"261,138"
Daredevil,(2015–2018),TV-MA,54 min,"Action, Crime, Drama",8.6,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","434,141"
Blue Bloods,(2010– ),TV-14,43 min,"Crime, Drama, Mystery",7.7,Revolves around a family of New York cops.,"40,037"
Bee and PuppyCat,(2013– ),TV-PG,7 min,"Animation, Short, Action",8.2,"Bee, an unemployed woman is living a normal life, until a grumpy companion named PuppyCat arrives. Follow Bee and and PuppyCat as they travel between reality and ""Fishbowl Space"".","2,385"
Loving Adults,-2022,TV-MA,104 min,"Crime, Drama, Thriller",6.5,Follows a couple who appear to be living the perfect life after their son is declared healthy following a long-term illness.,"5,861"
Schitt's Creek,(2015–2020),TV-14,22 min,Comedy,8.5,"After being a victim of fraud, Johnny Rose and his family go from extremely wealthy to penniless overnight. The only asset left to them is a small, unsophisticated town: Schitt's Creek. They relocate there. Culture shock ensues.","118,638"
Sing 2,-2021,PG,110 min,"Animation, Adventure, Comedy",7.4,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"65,399"
RRR,-2022,Not Rated,187 min,"Action, Drama",8,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920s.,"107,203"
Arcane,(2021– ),TV-14,41 min,"Animation, Action, Adventure",9,"Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.","196,697"
The Lørenskog Disappearance,-2021,TV-MA,,"Documentary, Crime",6.1,What happened to Anne-Elisabeth Hagen? Where is she? Was she kidnapped by money launderers or is it her husband who may have made her disappear?,668
The Lord of the Rings: The Two Towers,-2002,PG-13,179 min,"Action, Adventure, Drama",8.8,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","1,642,708"
All Quiet on the Western Front,-2022,R,147 min,"Action, Drama, War",8.3,A young German soldier's terrifying experiences and distress on the western front during World War I.,199
American Psycho,-2000,R,102 min,"Crime, Drama, Horror",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","598,117"
The Hobbit: An Unexpected Journey,-2012,PG-13,169 min,"Adventure, Fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","820,021"
Kleo,(2022– ),TV-MA,44 min,"Action, Crime, Drama",7.5,"After the fall of the Berlin Wall, a former spy killer is set free and embarks on a revenge spree against the people who conspired to betray her.","5,517"
Riverdale,(2017– ),TV-14,45 min,"Crime, Drama, Mystery",6.6,"While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.","143,861"
Sons of Anarchy,(2008–2014),TV-MA,45 min,"Crime, Drama, Thriller",8.6,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,"294,616"
Mad Men,(2007–2015),TV-14,47 min,Drama,8.7,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.","237,030"
The Flash,(2014–2023),TV-PG,43 min,"Action, Adventure, Drama",7.6,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, and fighting crime in Central City.","344,187"
Archer,(2009– ),TV-MA,22 min,"Animation, Action, Comedy",8.6,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,"153,880"
Dahmer - Monster: The Jeffrey Dahmer Story,-2022,TV-MA,534 min,"Biography, Crime, Drama",8.5,Story of the Milwaukee Monster told from the perspective of the victims and police incompetency that allowed the Wisconsin native to go on a multiyear killing spree.,"5,580"
Mr. Robot,(2015–2019),TV-MA,49 min,"Crime, Drama, Thriller",8.6,"Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for.","383,470"
That '70s Show,(1998–2006),TV-14,22 min,"Comedy, Drama, Romance",8.1,"A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin.","169,768"
You,(2018– ),TV-MA,45 min,"Crime, Drama, Romance",7.7,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.","234,218"
Look Both Ways,-2022,TV-14,110 min,"Comedy, Drama, Romance",6.3,"On the eve of her college graduation, Natalie's life diverges into parallel realities: one in which she becomes pregnant and remains in her hometown to raise her child and another in which she moves to LA to pursue her dream career.","14,313"
365 Days,-2020,TV-MA,114 min,"Drama, Romance",3.3,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","89,071"
I Used to Be Famous,-2022,TV-14,104 min,"Comedy, Drama, Music",6.6,"Follows Vince, a desperate former popstar who dreams of making a comeback. An impromptu jam session with autistic young drummer Stevie sparks an unexpected friendship between the two misunderstood musicians.","2,633"
Titanic,-1997,PG-13,194 min,"Drama, Romance",7.9,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","1,158,746"
Bridgerton,(2020– ),TV-MA,60 min,"Drama, History, Romance",7.3,"Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.","133,119"
Sherlock,(2010–2017),TV-14,88 min,"Crime, Drama, Mystery",9.1,A modern update finds the famous sleuth and his doctor partner solving crime in 21st-century London.,"913,816"
Dexter,(2006–2013),TV-MA,53 min,"Crime, Drama, Mystery",8.7,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series.","720,792"
New Girl,(2011–2018),TV-14,22 min,"Comedy, Romance",7.7,"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.","221,781"
The Expanse,(2015–2022),TV-14,60 min,"Drama, Mystery, Sci-Fi",8.5,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente.","151,611"
Purple Hearts,-2022,TV-14,122 min,"Drama, Music, Romance",6.7,"In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits. But when tragedy strikes, the line between real and pretend begins to blur.","32,797"
The Gentlemen,-2019,R,113 min,"Action, Comedy, Crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","331,508"
The Good Doctor,(2017– ),TV-14,41 min,Drama,8.1,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.","92,641"
Downton Abbey,(2010–2015),TV-PG,58 min,"Drama, Romance",8.7,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,"204,875"
Extraordinary Attorney Woo,-2022,TV-14,75 min,Drama,8.9,"About an autistic 27-year-old lawyer. Due to her high IQ of 164, impressive memory, and creative thought process, the brilliant Woo Young Woo graduated at the top of her class from a prestigious law school.","9,538"
Smallville,(2001–2017),TV-PG,60 min,"Action, Adventure, Drama",7.5,"A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas.","127,295"
Star Trek: The Next Generation,(1987–1994),TV-PG,44 min,"Action, Adventure, Sci-Fi",8.7,"Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.","119,655"
BoJack Horseman,(2014–2020),TV-MA,25 min,"Animation, Comedy, Drama",8.8,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.","152,649"
"Love, Death & Robots",(2019– ),TV-MA,15 min,"Animation, Short, Action",8.4,"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","165,153"
Money Heist,(2017–2021),TV-MA,70 min,"Action, Crime, Drama",8.2,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"469,640"
Orange Is the New Black,(2013–2019),TV-MA,59 min,"Comedy, Crime, Drama",8.1,"Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.","300,354"
Jurassic Park,-1993,PG-13,127 min,"Action, Adventure, Sci-Fi",8.2,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"978,402"
Prison Break,(2005–2017),TV-14,44 min,"Action, Crime, Drama",8.3,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","529,304"
Billions,(2016– ),TV-MA,60 min,Drama,8.4,"New money means no mercy as Mike Prince takes the Axe Capital throne. Chuck Rhoades is convinced no one should have that much wealth - or power. As all the players seek out new alliances, only one thing's for certain - wealth means war.","93,451"
Once Upon a Time,(2011–2018),TV-PG,60 min,"Adventure, Fantasy, Romance",7.7,A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,"223,549"
Titans,(I) (2018– ),TV-MA,45 min,"Action, Adventure, Crime",7.6,A team of young superheroes combat evil and other perils.,"98,315"
The 100,(2014–2020),TV-14,43 min,"Drama, Mystery, Sci-Fi",7.6,"Set 97 years after a nuclear war destroyed civilization, when a spaceship housing humanity's lone survivors sends 100 juvenile delinquents back to Earth, hoping to repopulate the planet.","248,827"
Jaws,-1975,PG,124 min,"Adventure, Thriller",8.1,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","600,404"
The Catholic School,-2021,TV-MA,106 min,Drama,5.8,"In late September 1975, a renowned Catholic school in Rome for sheltered, upper-middle-class boys is attacked in what became known as the Circeo Massacre. The film examines what triggered the violence.","1,536"
South Park,(1997– ),TV-14,22 min,"Animation, Comedy",8.7,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.","366,394"
Spartacus,(2010–2013),TV-MA,55 min,"Action, Adventure, Biography",8.5,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","241,105"
Clueless,-1995,PG-13,97 min,"Comedy, Romance",6.9,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.","216,233"
Chesapeake Shores,(2016–2022),TV-PG,42 min,"Drama, Family",7.5,"A young woman returns to her hometown to help save her sister's failing inn, where she contends with memories and faces from her past.","7,676"
Demon Slayer: Kimetsu no Yaiba,(2019– ),TV-MA,24 min,"Animation, Action, Adventure",8.7,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.","97,968"
The Queen's Gambit,-2020,TV-MA,60 min,Drama,8.6,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.","432,644"
Pretty Little Liars,(2010–2017),TV-14,44 min,"Drama, Mystery, Romance",7.4,"Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while also investigating the disappearance of their best friend.","166,548"
Mindhunter,(2017–2019),TV-MA,60 min,"Crime, Drama, Mystery",8.6,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.","281,506"
"Murder, She Wrote",(1984–1996),TV-PG,50 min,"Crime, Drama, Mystery",7.1,"Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.","24,323"
From,(2022– ),TV-MA,52 min,"Drama, Horror, Mystery",7.6,"Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normalcy and seek a way out, they must also survive the threats of the surrounding forest.","18,826"
Spiderhead,-2022,R,106 min,"Action, Crime, Drama",5.4,"In the near future, convicts are offered the chance to volunteer as medical subjects to shorten their sentence. One such subject for a new drug capable of generating feelings of love begins questioning the reality of his emotions.","52,102"
CSI: Crime Scene Investigation,(2000–2015),TV-14,60 min,"Crime, Drama, Mystery",7.7,Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,"83,833"
Evil,(2019– ),TV-14,42 min,"Crime, Drama, Horror",7.7,"A skeptical clinical psychologist joins a priest-in-training and a blue collar contractor as they investigate supposed abnormal events, including, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural's at work.","26,248"
The Lincoln Lawyer,(2022– ),TV-MA,60 min,"Crime, Drama, Mystery",7.7,An iconoclastic idealist runs his law practice out of the back of his Lincoln Town Car in this series based on Michael Connelly's bestselling novels.,"35,356"
Arrested Development,(2003–2019),TV-14,22 min,Comedy,8.7,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.","302,834"
Heartland,(II) (2007– ),TV-PG,45 min,"Drama, Family",8.4,"A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times.","16,702"
Mo,(2022– ),TV-MA,30 min,"Comedy, Drama",7.6,"Mo Najjar who straddles the line between two cultures, three languages and ""a ton of bullshit."" The fictional Mo is a Palestinian refugee living one step away from asylum on the path to U.S. citizenship.","5,261"
Inventing Anna,-2022,TV-MA,65 min,Drama,6.8,"A journalist with a lot to prove investigates the case of Anna Delvey, the Instagram-legendary German heiress who stole the hearts of New York's social scene - and stole their money as well.","65,185"
It,(I) (2017),R,135 min,Horror,7.3,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.","537,240"
Narcos,(2015–2017),TV-MA,49 min,"Biography, Crime, Drama",8.8,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.","416,307"
The Sinner,(2017–2021),TV-MA,45 min,"Crime, Drama, Mystery",7.9,Anthology series that examines how and why ordinary people commit brutal crimes.,"120,241"
Homeland,(2011–2020),TV-MA,55 min,"Crime, Drama, Mystery",8.3,A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,"339,482"
The Haunting of Hill House,-2018,TV-MA,572 min,"Drama, Horror, Mystery",8.6,"Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.","237,198"
Doc Martin,(2004–2022),TV-14,46 min,"Comedy, Drama, Romance",8.4,"The trials and tribulations of Dr. Martin Ellingham, who moves from London to the picturesque village of Portwenn in Cornwall.","16,147"
